gene_symbol,colors,ens_gene_human,habu_gene_id,habu_target_id,gene_id,SRR41,SRR42,SRR43,SRR44,SRR45,SRR46,SRR47,SRR48,SRR49,SRR50,SRR51,SRR52,SRR53,Pm_3,Pm_4,Pm_6,Pm_7,Pm_8,Pm_9,Pm_10,Pm_11,Pm_12,Pm_14,Pm_16,Pm_17,Pm_18
SAMD10,green,ENSG00000130590,107297284,XM_029286268.1,140700,18,42,38,24,50,62,51,17,23,25,32,33,36,1,0,0,0,0,0,0,0,2,0,0,0,0
ABHD16B,tan,ENSG00000183260,107298812,XM_029286620.1,140701,27,73,46,41,54,71,51,22,38,46,65,54,49,0,2,0,0,0,0,0,0,0,0,0,0,0
BRI3BP,turquoise,ENSG00000184992,107282797,XM_015810626.1,140707,271,161,118,132,188,180,174,218,150,164,168,195,277,20,28,3,53,3,22,10,9,4,12,11,12,5
SOGA1,green,ENSG00000149639,107285584,XM_015813788.2,140710,1061,760,636,613,860,783,906,362,617,415,765,591,1059,9,9,5,1,5,0,14,6,1,5,0,12,1
TLDC2,green,ENSG00000101342,107285571,XM_029283704.1,140711,55,23,28,48,37,57,32,14,43,28,35,63,35,0,0,0,0,2,0,2,0,0,1,0,0,0
MACROD2,blue,ENSG00000172264,107297760,XM_015827121.1,140733,109,178,135,108,204,147,145,113,114,123,158,150,148,3,4,0,2,1,1,1,2,2,1,2,0,0
TMEM37,pink,ENSG00000171227,107296253,XM_015825604.1,140738,45,70,84,57,66,33,90,8,42,24,63,54,24,962,59,40,24,333,32,508,688,48,50,31,117,19
NRSN1,blue,ENSG00000152954,107289606,XM_015818389.1,140767,9722,23727,24594,25703,24188,8814,28234,20898,25732,26885,22170,23449,13824,25,14,3,3,5,2,22,13,14,16,9,3,2
SMCR8,black,ENSG00000176994,107289126,XM_015817821.1,140775,358,406,425,304,396,325,341,247,315,223,339,348,421,112,157,28,36,35,44,65,70,40,30,30,47,30
TRPM6,tan,ENSG00000119121,107286166,XM_015814473.1,140803,61,198,147,169,140,57,117,17,186,116,140,85,54,2,4,10,4,1,1,12,7,4,4,9,4,0
ROMO1,turquoise,ENSG00000125995,107287098,XM_015815560.1,140823,276,229,216,192,206,183,192,260,289,258,313,200,307,147,214,128,621,243,297,153,197,318,181,136,279,104
NEURL2,blue,ENSG00000124257,107298444,XM_015827824.1,140825,32,48,47,42,32,43,25,17,40,16,27,25,22,0,0,0,0,2,0,0,3,1,0,0,1,0
NANP,darkturquoise,ENSG00000170191,107287482,XM_015816003.2,140838,80,49,47,51,37,53,43,111,70,58,46,67,123,190,85,179,65,161,37,271,82,138,126,69,153,49
ISM1,green,ENSG00000101230,107293285,XM_015822438.1,140862,67,98,76,53,118,116,96,28,71,35,60,97,66,215,34,22,58,145,29,78,79,19,72,14,65,17
RIPOR3,blue,ENSG00000042062,107289382,XM_029284525.1,140876,116,122,118,85,99,118,82,43,100,73,97,101,110,75,66,42,2,39,15,66,78,24,34,19,57,18
RBBP8NL,turquoise,ENSG00000130701,107296203,XM_029286005.1,140893,103,120,105,81,111,122,140,89,61,65,174,67,184,102,162,124,146,37,113,58,143,94,50,81,62,88
STK35,green,ENSG00000125834,107297746,XM_015827108.1,140901,483,667,562,373,866,457,541,335,467,274,572,585,597,2,1,0,2,1,0,0,0,1,0,0,1,0
DUSP19,pink,ENSG00000162999,107299203,XM_015828567.1,142679,96,86,69,82,78,78,85,99,74,98,80,118,112,128,46,44,36,66,21,73,78,43,53,28,46,9
ASB15,yellow,ENSG00000146809,107293120,XM_015822258.1,142685,4,9,4,2,6,7,4,1,3,0,5,2,4,83,101,50,18,205,20,153,118,66,181,43,43,47
ASB14,yellow,ENSG00000239388,107297187,XM_015826546.1,142686,34,29,40,46,29,39,27,25,53,43,40,24,48,322,575,126,31,729,21,750,580,183,781,123,122,177
SAMD8,tan,ENSG00000156671,107298678,XM_015828054.1,142891,739,1091,814,1160,895,633,387,407,800,712,698,858,615,26,14,8,5,15,9,16,12,10,15,9,13,8
MPP7,darkred,ENSG00000150054,107282824,XM_015810655.1,143098,483,388,254,261,339,280,216,372,353,294,335,306,688,503,71,59,14,328,32,55,82,84,69,155,24,113
VTI1A,purple,ENSG00000151532,107286256,XM_015814599.1,143187,482,481,351,379,413,420,355,362,343,363,437,419,481,63,21,22,11,42,14,40,52,35,32,7,20,7
HECTD2,yellow,ENSG00000165338,107289978,XM_015818809.1,143279,392,304,213,258,257,226,244,214,240,274,257,253,321,49,32,18,3,115,14,56,69,10,82,5,19,10
FGFBP3,blue,ENSG00000174721,107293538,XM_015822691.1,143282,11,23,17,22,26,26,26,15,13,17,27,21,18,2,0,1,0,0,1,1,1,0,0,0,1,0
C10orf82,turquoise,ENSG00000165863,107296426,XM_029286061.1,143379,28,37,28,22,33,32,35,31,31,30,43,40,45,2,1,0,2,2,0,1,5,2,2,1,1,1
CACUL1,turquoise,ENSG00000151893,107290580,XM_015819471.2,143384,1121,1020,846,988,817,831,805,927,875,854,922,898,1342,136,113,97,87,79,117,113,153,89,45,59,104,30
SYT9,lightyellow,ENSG00000170743,107294864,XM_015824130.1,143425,32,26,25,22,25,39,35,17,20,27,35,19,19,19,4,2,0,4,3,7,2,0,2,0,8,2
LDLRAD3,tan,ENSG00000179241,107292026,XM_015821086.2,143458,322,721,639,671,544,700,490,344,570,379,523,518,431,5,3,3,0,3,0,8,4,1,4,2,3,2
FAM76B,brown,ENSG00000077458,107295226,XM_015824529.1,143684,260,182,134,171,136,141,142,203,133,163,155,203,262,10,1,3,4,3,1,13,9,4,6,2,2,0
SESN3,brown,ENSG00000149212,107295230,XM_015824534.1,143686,1809,729,478,606,637,727,823,963,655,639,732,785,1647,47,41,25,8,31,6,59,34,9,27,20,24,3
PIWIL4,tan,ENSG00000134627,107294546,XM_015823780.1,143689,201,277,315,344,302,250,216,269,268,247,375,550,353,9,2,6,1,0,0,2,1,4,2,0,2,0
KBTBD3,midnightblue,ENSG00000182359,107294269,XM_015823488.1,143879,82,63,55,84,67,49,65,74,70,71,89,94,73,104,179,151,31,172,85,121,186,150,122,106,138,82
CWF19L2,purple,ENSG00000152404,107297398,XM_015826765.1,143884,255,279,212,258,269,227,187,269,210,235,234,254,312,424,424,262,101,285,195,563,491,228,384,161,272,145
POGLUT3,brown,ENSG00000178202,107284825,XM_015812945.2,143888,526,388,188,280,329,342,392,397,331,245,377,435,514,1,0,0,0,0,0,0,1,0,2,0,1,1
LAYN,lightgreen,ENSG00000204381,107284506,XM_029283459.1,143903,96,51,59,27,56,55,46,33,25,48,55,38,47,7,4,0,0,6,0,8,5,1,3,1,3,2
SPINDOC,greenyellow,ENSG00000168005,107297497,XM_029286328.1,144097,84,40,35,36,47,59,48,36,45,31,43,58,70,3,0,0,0,0,1,0,0,0,1,0,1,1
PLEKHA7,brown,ENSG00000166689,107290382,XM_015819264.1,144100,769,645,532,567,598,677,585,743,525,488,702,577,1211,436,305,273,68,483,158,431,524,187,261,244,224,165
SPTY2D1,turquoise,ENSG00000179119,107290715,XM_015819619.1,144108,504,582,377,402,457,355,399,401,414,351,406,468,596,444,441,247,242,277,214,311,288,211,144,121,223,83
TMEM86A,yellow,ENSG00000151117,107290719,XM_015819623.1,144110,60,24,39,38,36,58,53,34,38,28,46,49,55,0,8,1,4,10,0,7,0,5,7,0,1,3
DNHD1,green,ENSG00000179532,114922657,XM_029284402.1,144132,338,530,320,422,477,528,498,245,395,304,376,344,463,30,15,14,23,36,15,49,33,23,42,20,26,24
AMDHD1,yellow,ENSG00000139344,107284568,XM_015812641.1,144193,31,60,38,37,34,33,54,62,41,59,44,29,74,14,8,2,1,12,0,34,17,1,19,3,11,4
BCDIN3D,red,ENSG00000186666,107292788,XM_015821911.1,144233,115,134,100,123,99,102,110,134,122,111,130,137,151,224,92,73,35,71,43,97,90,68,56,47,67,38
ETFRF1,turquoise,ENSG00000205707,107295637,XM_015824952.1,144363,162,166,177,191,169,125,131,157,151,158,174,182,197,22,133,107,245,83,79,59,77,96,74,52,127,27
WDR66,midnightblue,ENSG00000158023,107286982,XM_029284039.1,144406,306,328,198,257,251,315,316,231,241,195,310,286,313,125,69,29,7,68,17,97,86,73,52,80,38,43
GLT1D1,turquoise,ENSG00000151948,107294381,XM_015823614.1,144423,7,1,2,6,4,2,1,0,8,2,2,2,4,119,105,118,181,105,78,78,142,130,67,57,146,65
BEST3,yellow,ENSG00000127325,107283835,XM_015811799.1,144453,86,88,61,61,62,62,94,84,59,61,78,63,98,30,145,24,15,375,5,206,152,59,237,64,34,50
E2F7,yellow,ENSG00000165891,107290768,XM_029284811.1,144455,26,0,0,1,0,1,7,2,1,2,0,1,3,35,2,16,1,47,2,9,18,9,72,32,14,10
CFAP54,lightcyan,ENSG00000188596,107284564,XM_029283473.1,144535,484,444,338,433,417,521,505,431,326,374,384,386,549,304,116,307,25,242,89,474,413,372,319,485,379,189
C12orf66,purple,ENSG00000174206,107291841,XM_015820878.1,144577,133,128,95,92,107,113,122,119,106,90,107,133,130,19,29,41,4,18,3,24,58,25,17,15,15,11
FBXL14,brown,ENSG00000171823,107294504,XM_015823737.1,144699,201,103,38,77,113,120,120,188,91,94,77,90,314,1,3,1,7,0,0,0,0,0,0,1,0,1
RAD9B,purple,ENSG00000151164,107287000,XM_015815449.2,144715,36,41,35,39,28,47,45,35,36,50,56,65,54,22,24,7,12,14,6,43,35,8,10,8,21,10
PHETA1,black,ENSG00000198324,107286996,XM_015815446.1,144717,77,103,48,90,90,57,91,56,62,57,71,57,99,0,0,0,0,1,0,0,0,1,1,0,0,0
FAM216B,yellow,ENSG00000179813,107283210,XM_015811082.1,144809,42,0,0,1,0,0,5,1,3,0,1,3,6,31,18,5,8,48,4,60,48,23,48,4,41,12
LACC1,pink,ENSG00000179630,107283212,XM_015811084.1,144811,139,83,58,96,71,75,68,96,100,80,65,72,108,69,43,12,5,40,4,57,93,20,30,12,31,5
B3GLCT,salmon,ENSG00000187676,107286806,XM_015815232.1,145173,173,139,91,97,86,92,103,133,112,91,79,138,161,115,43,29,4,67,18,68,113,48,34,13,57,14
PRIMA1,blue,ENSG00000175785,107287211,XM_015815693.1,145270,10,29,9,15,32,19,13,11,27,5,30,11,6,30,30,12,14,35,13,45,30,15,22,17,26,26
MIPOL1,black,ENSG00000151338,107288844,XM_015817498.2,145282,1840,1943,1509,1703,1768,1828,1929,1844,1193,1350,1541,1607,2139,71,55,35,29,49,40,26,97,44,38,40,61,22
SLC38A6,purple,ENSG00000139974,107290950,XM_015819895.1,145389,242,188,170,175,177,172,190,167,143,168,205,159,214,132,56,75,16,106,36,161,103,45,74,46,71,18
ARMH4,brown,ENSG00000139971,107302969,XM_029287339.1,145407,221,138,122,97,126,137,124,258,119,120,125,130,244,47,29,13,0,18,1,24,11,0,15,34,7,8
ABHD12B,turquoise,ENSG00000131969,107293429,XM_015822580.1,145447,124,116,77,101,106,115,127,88,98,97,113,118,146,976,478,369,332,459,339,363,660,443,241,341,543,217
FAM161B,lightcyan,ENSG00000156050,107290487,XM_015819369.2,145483,138,116,122,87,172,95,111,109,96,80,105,119,169,278,279,348,49,242,176,320,349,273,241,234,256,155
LRRC74A,tan,ENSG00000100565,107285962,XM_015814240.1,145497,19,57,34,39,23,41,36,14,37,29,55,42,23,0,4,0,0,1,0,0,1,0,1,1,0,0
CEP128,lightcyan,ENSG00000100629,107283946,XM_015811933.1,145508,155,133,110,147,103,162,90,69,130,144,106,124,160,160,62,75,44,111,41,151,141,87,109,162,130,35
TTC7B,black,ENSG00000165914,107297248,XM_015826614.2,145567,986,1381,907,842,1328,1007,1184,1048,733,678,1095,886,1246,1,0,0,0,0,0,0,0,0,0,0,1,0
LRFN5,lightgreen,ENSG00000165379,107293686,XM_015822848.1,145581,48,25,20,20,20,12,17,18,15,17,16,14,41,18,3,1,3,1,2,4,6,4,3,1,5,0
LYSMD4,blue,ENSG00000183060,107283869,XM_015811845.1,145748,106,632,497,331,397,197,408,273,271,133,406,374,149,585,609,322,198,279,197,396,443,426,254,357,352,261
FAM81A,turquoise,ENSG00000157470,107283173,XM_015811040.2,145773,34,35,23,28,22,44,30,30,25,30,59,60,38,2,2,2,3,4,2,1,1,0,1,0,2,1
C15orf61,turquoise,ENSG00000189227,107283900,XM_029283316.1,145853,68,72,42,50,57,69,60,71,75,52,95,83,67,175,235,179,208,373,87,191,341,100,176,62,129,91
HAPLN3,white,ENSG00000140511,107299220,XM_015828585.2,145864,115,54,115,17,141,112,62,20,365,29,48,63,74,149,13,24,2,17,13,16,87,15,10,2,24,10
TTBK2,red,ENSG00000128881,107294465,XM_015823696.1,146057,393,341,308,328,372,344,341,281,304,279,340,329,447,126,40,20,9,47,16,75,79,18,51,30,40,33
CDAN1,blue,ENSG00000140326,107294466,XM_029285622.1,146059,202,319,264,244,231,268,348,125,217,163,239,240,221,150,96,55,12,81,27,106,87,34,70,32,87,13
VWA3A,yellow,ENSG00000175267,107292096,XM_029285087.1,146177,1,4,6,2,7,5,8,2,8,1,6,4,4,51,23,8,7,72,0,49,27,22,38,24,32,44
OTOA,pink,ENSG00000155719,107292101,XM_015821159.1,146183,40,11,17,15,41,24,35,37,32,21,40,33,5,0,0,0,0,3,0,0,2,0,0,0,0,0
KCTD19,lightyellow,ENSG00000168676,107284157,XM_015812171.1,146212,43,40,31,49,39,46,54,47,38,38,40,43,47,26,7,2,5,4,3,7,4,2,3,2,19,1
CMTM4,brown,ENSG00000183723,107288889,XM_015817551.1,146223,1343,1238,657,1059,1196,1131,1110,1406,1197,1021,1269,1239,1945,1,1,0,1,0,1,0,2,2,0,0,2,0
BEAN1,tan,ENSG00000166546,107288923,XM_015817594.1,146227,53,99,69,92,94,72,81,43,58,80,86,96,86,8,5,8,0,4,6,3,10,10,3,4,6,3
FBXL16,blue,ENSG00000127585,107290395,XM_015819273.1,146330,67,262,162,196,265,131,217,68,128,114,157,149,97,0,1,0,0,0,0,0,0,0,1,1,0,0
C16orf89,blue,ENSG00000153446,114923194,XM_029285828.1,146556,130,151,173,109,210,144,272,113,325,152,357,453,111,0,1,0,0,0,1,0,2,0,0,1,0,0
TOM1L2,green,ENSG00000175662,107289147,XM_015817844.1,146691,488,541,499,436,539,587,557,419,479,392,474,445,685,36,45,9,19,29,1,6,17,12,26,17,7,17
TEPSIN,grey60,ENSG00000167302,107286843,XM_015815278.1,146705,188,184,164,142,187,252,230,120,188,108,191,193,201,57,40,9,25,18,12,13,32,3,20,16,16,15
B3GNTL1,magenta,ENSG00000175711,107282433,XM_015810214.1,146712,87,101,40,45,85,93,68,53,60,50,57,90,104,182,209,697,167,131,416,158,179,576,335,236,297,206
DNAH2,lightcyan,ENSG00000183914,107295238,XM_015824542.1,146754,78,59,47,51,63,74,74,42,58,44,60,58,76,9,6,8,4,6,0,9,4,10,8,10,9,3
RTN4RL1,black,ENSG00000185924,107296195,XM_015825544.1,146760,45,83,44,29,53,50,85,48,67,28,38,30,70,1,0,0,0,0,0,2,0,0,0,0,0,0
PIK3R6,yellow,ENSG00000276231,107286775,XM_015815198.1,146850,37,4,7,8,3,20,19,3,4,7,3,9,6,55,152,167,48,158,30,114,69,71,173,86,46,120
UNC45B,yellow,ENSG00000141161,107288938,XM_015817610.1,146862,9,14,2,4,10,7,14,10,6,20,8,13,17,262,788,115,55,1462,22,532,364,266,835,311,94,270
KIF18B,orange,ENSG00000186185,107286288,XM_015814638.1,146909,37,16,15,8,30,35,28,13,9,13,16,25,20,91,16,20,2,34,2,46,13,6,32,39,14,15
RUNDC1,darkred,ENSG00000198863,107285922,XM_015814192.1,146923,267,228,160,215,244,217,213,236,201,149,169,219,254,665,226,101,43,291,111,128,164,192,181,162,84,167
EME1,lightcyan,ENSG00000154920,107283761,XM_029283288.1,146956,22,31,17,11,15,11,16,24,19,8,21,26,22,36,4,16,0,10,0,9,12,14,24,32,10,4
TMEM199,white,ENSG00000244045,107296965,XM_015826321.2,147007,180,216,98,134,174,145,154,119,189,134,190,194,185,0,0,1,0,0,0,0,0,0,0,0,1,0
KCTD11,brown,ENSG00000213859,107299306,XM_029286739.1,147040,49,46,32,40,38,43,42,49,40,40,45,36,54,1,0,0,0,0,0,0,1,0,1,0,0,0
WIPF2,red,ENSG00000171475,107303082,XM_015832273.1,147179,541,513,453,464,458,507,515,418,472,324,502,466,634,511,209,106,33,163,53,91,98,136,110,87,70,93
C18orf25,brown,ENSG00000152242,107298476,XM_015827854.1,147339,463,382,303,312,406,362,330,407,359,271,396,418,483,5,3,2,3,4,0,2,0,0,0,2,0,0
CCBE1,green,ENSG00000183287,107290863,XM_015819795.1,147372,80,54,52,58,85,60,88,49,59,38,107,71,52,7,23,7,6,12,5,10,22,5,6,5,3,2
ANKRD29,darkgrey,ENSG00000154065,107292496,XM_015821629.1,147463,136,50,47,42,50,74,45,73,54,43,43,56,108,201,140,189,57,112,100,134,201,119,82,41,94,52
APCDD1,black,ENSG00000154856,107285977,XM_015814258.1,147495,77,300,280,84,322,145,260,57,116,79,121,124,106,250,40,30,12,45,15,145,105,22,32,10,73,8
KLC3,tan,ENSG00000104892,107291635,XM_029284980.1,147700,80,112,93,113,105,119,101,43,94,81,108,93,80,1,1,2,2,2,2,0,1,1,0,0,1,2
SPC24,orange,ENSG00000161888,107285716,XM_015813947.2,147841,93,46,41,38,62,42,60,52,50,36,57,58,55,58,15,19,12,32,5,26,19,17,29,51,37,10
DACT3,blue,ENSG00000197380,114922889,XM_029285059.1,147906,185,241,256,257,271,167,266,234,283,225,273,254,270,0,0,0,1,1,0,0,0,0,2,0,0,0
SIX5,green,ENSG00000177045,107291949,XM_029285055.1,147912,171,411,226,218,389,264,351,153,228,143,272,212,318,2,9,1,3,4,0,7,3,0,4,1,2,2
FAM98C,blue,ENSG00000130244,107293914,XM_015823104.1,147965,165,253,211,199,234,197,283,184,191,206,237,231,274,28,13,7,13,6,4,2,14,7,3,7,5,13
DPY19L3,brown,ENSG00000178904,107291109,XM_015820071.1,147991,1673,613,496,620,572,634,575,2410,511,543,732,653,2061,81,135,71,51,71,93,83,111,69,54,37,94,59
TICAM1,green,ENSG00000127666,107296141,XM_029285986.1,148022,41,69,55,44,88,82,71,27,88,15,49,55,48,1,4,1,1,4,0,2,1,0,0,4,0,0
PROSER3,lightcyan,ENSG00000167595,107288029,XM_015816606.1,148137,141,145,114,102,158,168,139,89,100,90,124,140,177,81,30,29,11,39,4,70,51,27,59,69,37,20
C19orf25,tan,ENSG00000119559,107282883,XM_015810718.1,148223,247,273,231,269,303,275,320,212,261,242,340,284,273,7,4,3,7,2,0,1,2,4,4,3,5,4
ATP8B3,red,ENSG00000130270,107282183,XM_015809936.1,148229,34,51,40,27,37,37,38,39,43,42,38,48,43,42,23,10,4,30,0,9,31,1,6,7,6,5
DIRAS1,darkorange,ENSG00000176490,107296850,XM_015826205.1,148252,35,102,80,62,106,94,92,47,62,54,83,70,51,0,0,0,0,0,0,0,0,0,0,0,0,0
C1orf74,purple,ENSG00000162757,107292271,XM_015821348.1,148304,65,73,47,47,49,59,46,74,41,31,69,67,82,240,193,139,71,219,90,212,374,154,110,106,194,79
BROX,pink,ENSG00000162819,107302772,XM_015831925.1,148362,783,621,544,624,627,591,555,623,607,642,676,667,779,229,83,78,3,61,23,185,200,56,79,53,85,30
SAMD13,darkorange,ENSG00000203943,114923066,XM_029285516.1,148418,270,897,917,1278,854,1102,820,686,842,956,988,751,459,0,0,0,0,0,0,0,0,0,0,0,0,0
C1orf52,yellow,ENSG00000162642,107285245,XM_015813418.1,148423,155,116,125,119,111,120,125,96,113,101,106,109,135,473,358,252,105,483,163,373,495,383,287,166,233,172
PHF13,blue,ENSG00000116273,107284667,XM_015812767.1,148479,124,211,179,172,207,169,189,58,154,124,230,154,148,2,1,0,1,1,0,0,0,0,3,0,0,0
CIART,turquoise,ENSG00000159208,107289932,XM_015818759.2,148523,63,67,125,68,158,143,78,66,97,111,213,197,162,48,23,14,60,29,19,26,29,11,40,15,11,14
TLCD4,brown,ENSG00000152078,107299912,XM_015829257.1,148534,789,557,499,719,483,683,377,899,663,684,561,977,842,0,1,4,0,4,0,3,1,2,0,1,0,0
UBE2U,darkturquoise,ENSG00000177414,107287084,XM_015815544.1,148581,0,0,3,0,1,0,1,0,0,0,0,0,0,43,11,11,1,43,8,88,56,52,37,16,20,17
B3GALNT2,purple,ENSG00000162885,107288312,XM_015816917.1,148789,301,291,211,297,251,296,221,309,259,226,255,299,387,215,114,104,41,125,74,285,294,152,117,44,73,41
MFSD4A,pink,ENSG00000174514,107289101,XM_015817792.1,148808,487,241,206,603,275,382,214,958,382,387,701,506,861,1910,193,148,7,741,101,1131,2014,185,377,133,424,18
PM20D1,turquoise,ENSG00000162877,107295083,XM_015824376.2,148811,3,37,8,3,18,27,7,5,4,27,22,47,25,112,38,39,52,50,53,37,95,96,50,33,54,53
SLC30A7,magenta,ENSG00000162695,107302498,XM_015831605.1,148867,1512,605,549,615,680,700,564,1992,867,534,558,767,1718,1960,2754,1676,800,561,1760,678,927,2077,627,1061,932,1435
MOB3C,blue,ENSG00000142961,107284496,XM_015812563.1,148932,249,333,326,276,382,290,349,228,380,176,352,283,265,125,53,41,12,50,73,63,100,58,33,14,103,14
GLIS1,lightyellow,ENSG00000174332,107283039,XM_029283125.1,148979,4,8,5,2,7,8,6,8,3,6,2,6,10,141,10,16,20,4,12,25,14,11,10,3,49,9
RC3H1,brown,ENSG00000135870,107302845,XM_015832001.1,149041,1284,1062,776,805,988,960,837,1125,1076,750,986,1020,1383,347,181,125,66,158,79,170,194,102,141,87,96,129
DCDC2B,darkturquoise,ENSG00000222046,107283708,XM_015811640.1,149069,45,70,45,63,67,66,44,33,40,48,74,61,76,168,69,39,30,98,12,153,139,77,122,55,97,48
ZNF362,black,ENSG00000160094,107291388,XM_015820382.1,149076,189,349,250,203,308,245,326,166,205,174,260,208,283,70,64,6,14,19,8,14,29,8,16,9,5,14
DCST1,green,ENSG00000163357,107296694,XM_015826043.1,149095,30,28,30,16,24,32,26,15,9,16,28,18,44,2,1,0,0,0,0,1,3,0,1,1,1,0
CNIH3,midnightblue,ENSG00000143786,107285128,XM_015813654.1,149111,72,58,55,54,58,50,94,42,63,55,60,52,69,24,42,35,8,42,11,37,47,46,38,45,40,15
FAM78B,black,ENSG00000188859,107301232,XM_015830488.1,149297,38,70,84,27,72,54,112,23,34,43,55,44,40,1,1,0,1,1,0,0,0,0,0,0,0,1
SHISA4,blue,ENSG00000198892,107289277,XM_015818004.1,149345,65,163,155,130,165,92,237,34,88,76,133,90,53,30,15,9,3,21,6,26,19,6,15,8,8,9
EXOC8,turquoise,ENSG00000116903,107290940,XM_015819886.1,149371,437,339,305,401,322,322,250,333,309,334,386,414,410,82,68,38,78,48,52,54,79,35,25,20,49,19
BNIPL,blue,ENSG00000163141,107292910,XM_015822035.1,149428,65,80,136,164,145,171,138,90,106,164,155,139,86,23,11,4,3,16,2,8,26,5,3,6,4,2
CFAP57,midnightblue,ENSG00000243710,107283457,XM_015811375.1,149465,13,17,8,14,13,27,8,7,10,5,11,12,13,227,70,128,8,210,38,302,280,179,148,162,145,65
CCDC24,turquoise,ENSG00000159214,114922274,XM_029283208.1,149473,115,91,112,126,123,121,115,109,121,114,137,127,141,229,157,74,79,82,112,145,147,107,101,69,137,31
BTBD19,lightgreen,ENSG00000222009,107283416,XM_029283213.1,149478,156,86,57,34,116,65,136,50,62,27,41,78,117,16,5,3,4,7,3,13,18,6,14,3,11,1
CCDC17,midnightblue,ENSG00000159588,107283432,XM_015811339.1,149483,47,122,106,65,102,117,66,28,85,47,158,73,69,122,54,20,5,52,5,139,106,42,63,77,37,30
COMMD7,turquoise,ENSG00000149600,107299514,XM_015828874.1,149951,151,153,152,135,182,137,174,122,119,98,156,125,184,216,88,68,90,95,60,151,128,131,70,88,141,94
LSM14B,yellow,ENSG00000149657,107289388,XM_015818136.1,149986,274,292,261,227,279,270,253,255,201,178,250,227,336,111,190,71,44,117,36,101,133,47,96,52,97,34
IGSF5,brown,ENSG00000183067,107292363,XM_029285137.1,150084,80,61,30,42,42,42,46,63,46,40,53,36,92,0,4,0,0,3,0,1,3,0,0,0,0,0
SIK1,pink,ENSG00000142178,107286401,XM_015814763.1,150094,577,197,60,169,108,103,118,244,351,147,141,1088,1174,1435,765,135,14,357,246,521,1784,136,248,94,161,58
YDJC,magenta,ENSG00000161179,107293422,XM_015822573.1,150223,57,83,70,69,75,85,57,65,55,54,95,81,86,121,290,100,34,52,71,61,103,59,88,93,35,142
HSCB,turquoise,ENSG00000100209,107287282,XM_015815774.1,150274,82,166,152,140,140,95,152,104,129,106,93,123,99,17,11,12,60,10,22,7,15,20,5,7,22,10
CCDC117,cyan,ENSG00000159873,107287311,XM_015815810.2,150275,505,548,471,473,473,485,410,548,562,422,470,517,588,60,61,32,30,76,58,82,54,48,44,34,67,23
DUSP18,green,ENSG00000167065,107285482,XM_015813669.2,150290,115,78,80,62,73,112,129,56,99,72,93,96,122,0,0,1,0,0,1,0,0,1,0,0,0,0
MEI1,brown,ENSG00000167077,107285337,XM_015813514.1,150365,234,111,67,305,84,307,95,162,152,189,156,198,194,0,6,0,1,3,0,1,1,1,2,3,5,0
PHETA2,brown,ENSG00000177096,107285353,XM_015813533.1,150368,196,130,128,139,137,160,135,276,125,115,163,117,242,47,19,16,0,16,1,26,22,2,12,6,13,3
TTL,turquoise,ENSG00000114999,107296307,XM_015825654.1,150465,677,426,321,442,441,514,444,464,441,365,464,440,560,13,13,12,19,7,13,7,6,8,3,10,13,13
TEKT4,lightcyan,ENSG00000163060,107297573,XM_015826933.1,150483,2,2,5,14,5,16,8,3,20,9,3,1,1,57,17,44,7,38,6,47,41,32,45,144,48,19
SMYD1,yellow,ENSG00000115593,107302384,XM_015831484.2,150572,3,1,2,0,0,0,4,0,2,1,1,0,1,406,641,143,222,1800,28,1069,756,598,4497,467,195,538
